Name,Date,Description,Amount
Biren,2024-10-20,Groceries,150
Rina,2024-10-19,Movie tickets,300
Charmy,2024-10-21,Books,500
Jinay,2024-10-20,Lunch,250
Milind,2024-10-22,Transport,120
Biren,2024-10-23,Utilities,400
Rina,2024-10-23,Concert,600
Charmy,2024-10-24,Stationery,200
Jinay,2024-10-24,Dinner,350
Milind,2024-10-25,Coffee,100
Biren,2024-10-25,Shopping,800
Rina,2024-10-26,Snacks,50
Charmy,2024-10-27,Subscription,150
Jinay,2024-10-27,Taxi,180
Milind,2024-10-28,Parking,50
Biren,2024-10-26,Gym membership,1000
Rina,2024-10-26,Books,350
Charmy,2024-10-26,Gift,400
Jinay,2024-10-26,Groceries,220
Milind,2024-10-27,Stationery,50
Biren,2024-10-27,Coffee,75
Rina,2024-10-27,Dinner,500
Charmy,2024-10-28,Haircut,150
Jinay,2024-10-28,Concert tickets,700
Milind,2024-10-29,Bus fare,30
Biren,2024-10-29,Utilities,350
Rina,2024-10-29,Shoes,800
Charmy,2024-10-30,Taxi fare,100
Jinay,2024-10-30,Movie night,450
Milind,2024-10-30,Lunch,200
Biren,2024-10-31,Snacks,40
Rina,2024-10-31,Gadgets,1200
Charmy,2024-10-31,Groceries,180
Jinay,2024-11-01,Coffee,60
Milind,2024-11-01,Shopping,550
Biren,2024-11-01,Groceries,200
Rina,2024-11-01,Lunch,300
Charmy,2024-11-01,Books,450
Jinay,2024-11-01,Groceries,220
Milind,2024-11-02,Dinner,400
Biren,2024-11-02,Movie tickets,350
Rina,2024-11-02,Groceries,180
Charmy,2024-11-02,Transport,90
Jinay,2024-11-02,Stationery,120
Milind,2024-11-03,Lunch,250
Biren,2024-11-03,Groceries,160
Rina,2024-11-03,Books,500
Charmy,2024-11-03,Groceries,190
Jinay,2024-11-03,Movie tickets,320
Milind,2024-11-04,Coffee,80
Biren,2024-11-04,Dinner,500
Rina,2024-11-04,Transport,100
Charmy,2024-11-04,Groceries,200
Jinay,2024-11-04,Books,300
Milind,2024-11-05,Movie tickets,400
Biren,2024-11-05,Groceries,170
Rina,2024-11-05,Lunch,260
Charmy,2024-11-05,Stationery,80
Jinay,2024-11-05,Groceries,230
Milind,2024-11-06,Transport,90
Biren,2024-11-06,Books,550
Rina,2024-11-06,Movie tickets,360
Charmy,2024-11-06,Groceries,180
Jinay,2024-11-06,Coffee,70
Milind,2024-11-07,Dinner,450
Biren,2024-11-07,Groceries,190
Rina,2024-11-07,Coffee,50
Charmy,2024-11-07,Books,600
Jinay,2024-11-07,Lunch,270
Milind,2024-11-08,Dinner,400
Biren,2024-11-08,Electricity bill,1200
Rina,2024-11-08,Movie tickets,380
Charmy,2024-11-08,Groceries,210
Jinay,2024-11-08,Concert tickets,720
Milind,2024-11-09,Shopping,900
Biren,2024-11-09,Books,450
Rina,2024-11-09,Groceries,200
Charmy,2024-11-09,Taxi fare,85
Jinay,2024-11-09,Dinner,350
Milind,2024-11-10,Lunch,280
Biren,2024-11-10,Transport,100
Rina,2024-11-10,Stationery,60
Charmy,2024-11-10,Coffee,75
Jinay,2024-11-10,Groceries,240
Milind,2024-11-11,Electricity bill,1150
Biren,2024-11-11,Cinema snacks,150
Rina,2024-11-11,Lunch,310
Charmy,2024-11-11,Books,550
Jinay,2024-11-11,Coffee,65
Milind,2024-11-12,Transport,95
Biren,2024-11-12,Movie tickets,370
Rina,2024-11-12,Dinner,500
Charmy,2024-11-12,Groceries,225
Jinay,2024-11-12,Stationery,130
Milind,2024-11-13,Snacks,40
Biren,2024-11-13,Gym membership,1050
Rina,2024-11-13,Books,520
Charmy,2024-11-13,Taxi fare,95
Jinay,2024-11-13,Lunch,270
Milind,2024-11-14,Groceries,210
Biren,2024-11-14,Clothing,800
Rina,2024-11-14,Coffee,55
Charmy,2024-11-14,Concert tickets,750
Jinay,2024-11-14,Movie tickets,320
Milind,2024-11-15,Books,490
